Branch coverage:
ObjectStreamClassInstantiator.java: 0/2 (0.00%)
Optional.java: 0/0 (NaN%)
OrderedEventExecutor.java: 0/0 (NaN%)
DefaultFullHttpRequest.java: 0/12 (0.00%)
Bootstrap.java: 0/24 (0.00%)
NettyFileUpload.java: 0/12 (0.00%)
DefaultSpdyPingFrame.java: 0/0 (NaN%)
ForbiddenException.java: 0/0 (NaN%)
Utf8FrameValidator.java: 0/28 (0.00%)
HostsFileEntries.java: 0/0 (NaN%)
SniCompletionEvent.java: 0/2 (0.00%)
PemValue.java: 0/4 (0.00%)
LogConfigurer.java: 0/12 (0.00%)
JsonEscape.java: 0/72 (0.00%)
PemX509Certificate.java: 0/26 (0.00%)
HtmlEscapeUtil.java: 0/483 (0.00%)
PooledHeapByteBuf.java: 0/8 (0.00%)
RtspMethods.java: 0/2 (0.00%)
EpollMode.java: 0/0 (NaN%)
Native.java: 0/42 (0.00%)
ReferenceCountedOpenSslContext.java: 0/162 (0.00%)
ReplayingDecoderByteBuf.java: 0/46 (0.00%)
ByteBufInputStream.java: 0/45 (0.00%)
Bzip2HuffmanStageEncoder.java: 0/82 (0.00%)
ApplicationProtocolNames.java: 0/0 (NaN%)
UnreleasableByteBuf.java: 0/8 (0.00%)
HttpObjectDecoder.java: 0/262 (0.00%)
MixedFileUpload.java: 0/2 (0.00%)
HttpClientCodec.java: 0/43 (0.00%)
AccessLogHandler.java: 0/6 (0.00%)
MacAddressUtil.java: 0/77 (0.00%)
Android17Instantiator.java: 0/0 (NaN%)
EventLoopException.java: 0/0 (NaN%)
ChannelHealthChecker.java: 0/2 (0.00%)
SpdySettingsFrame.java: 0/0 (NaN%)
OpenSslPrivateKeyMethod.java: 0/0 (NaN%)
NettyWebSocket.java: 0/54 (0.00%)
SslContext.java: 0/68 (0.00%)
SslCompletionEvent.java: 0/4 (0.00%)
LocationAwareLogger.java: 0/0 (NaN%)
LongObjectMap.java: 0/0 (NaN%)
Body.java: 0/2 (0.00%)
MpscChunkedArrayQueue.java: 0/0 (NaN%)
NoopAddressResolverGroup.java: 0/0 (NaN%)
WebSocketFrame.java: 0/0 (NaN%)
ChannelTrafficShapingHandler.java: 0/18 (0.00%)
ConfigNodeObject.java: 0/170 (0.00%)
HttpScheme.java: 0/6 (0.00%)
Log4J2Logger.java: 0/8 (0.00%)
NioChannelOption.java: 0/20 (0.00%)
BadRequestException.java: 0/0 (NaN%)
WebSocketChunkedInput.java: 0/2 (0.00%)
ReferenceCountUpdater.java: 0/70 (0.00%)
MultithreadEventExecutorGroup.java: 0/40 (0.00%)
DeflateFrameClientExtensionHandshaker.java: 0/12 (0.00%)
AbstractKQueueChannel.java: 0/168 (0.00%)
DeflateEncoder.java: 0/26 (0.00%)
SendByteArray.java: 0/2 (0.00%)
PerMessageDeflateClientExtensionHandshaker.java: 0/50 (0.00%)
FieldWriter.java: 0/40 (0.00%)
ByteArrayDecoder.java: 0/0 (NaN%)
PromiseNotifier.java: 0/20 (0.00%)
ReactivePublisherHandler.java: 0/0 (NaN%)
RecordComponentVisitor.java: 0/24 (0.00%)
CurrentFrame.java: 0/0 (NaN%)
ReadOnlyByteBufferBuf.java: 0/20 (0.00%)
AbstractConstant.java: 0/8 (0.00%)
SelectStrategyFactory.java: 0/0 (NaN%)
EpollServerDomainSocketChannel.java: 0/6 (0.00%)
StaticRouterMatch.java: 0/0 (NaN%)
CoroutineRouter.kt: 0/7 (0.00%)
HttpContentDecompressor.java: 0/14 (0.00%)
HttpPostMultipartRequestDecoder.java: 0/277 (0.00%)
PerMessageDeflateDecoder.java: 0/24 (0.00%)
PeriodConverter.java: 0/2 (0.00%)
NOPLogger.java: 0/0 (NaN%)
ConfigNodePath.java: 0/14 (0.00%)
EpollDatagramChannelConfig.java: 0/66 (0.00%)
SimpleLeakAwareByteBuf.java: 0/16 (0.00%)
DefaultPromise.java: 0/193 (0.00%)
SingleThreadEventLoop.java: 0/12 (0.00%)
WebSocketSender.java: 0/0 (NaN%)
LimitsStaticallyReferencedJniMethods.java: 0/0 (NaN%)
ByteBufHolder.java: 0/0 (NaN%)
ILoggerFactory.java: 0/0 (NaN%)
ChannelPromiseAggregator.java: 0/0 (NaN%)
AbstractKQueueServerChannel.java: 0/10 (0.00%)
ConfigDelayedMerge.java: 0/82 (0.00%)
ConfigImplUtil.java: 0/110 (0.00%)
Container.java: 0/0 (NaN%)
WebSocketClientCompressionHandler.java: 0/0 (NaN%)
SubstituteLogger.java: 0/20 (0.00%)
DefaultMarshallerProvider.java: 0/0 (NaN%)
FileDescriptor.java: 0/42 (0.00%)
CompactObjectOutputStream.java: 0/8 (0.00%)
DuplexChannelConfig.java: 0/0 (NaN%)
IpFilterRuleType.java: 0/0 (NaN%)
UnsupportedValueConverter.java: 0/0 (NaN%)
PendingBytesTracker.java: 0/4 (0.00%)
CombinedChannelDuplexHandler.java: 0/92 (0.00%)
IovArray.java: 0/44 (0.00%)
MpscArrayQueue.java: 0/62 (0.00%)
PromiseNotificationUtil.java: 0/20 (0.00%)
PoolArenaMetric.java: 0/0 (NaN%)
WebSocketServerProtocolConfig.java: 0/8 (0.00%)
CorsHandler.java: 0/64 (0.00%)
ZlibDecoder.java: 0/6 (0.00%)
AbstractMixedHttpData.java: 0/18 (0.00%)
InvalidCsrfToken.java: 0/0 (NaN%)
MixedAttribute.java: 0/2 (0.00%)
ChannelOutboundInvoker.java: 0/0 (NaN%)
PooledUnsafeHeapByteBuf.java: 0/6 (0.00%)
GlobalTrafficShapingHandler.java: 0/40 (0.00%)
ResourceLeak.java: 0/0 (NaN%)
WebSocketExtensionDecoder.java: 0/0 (NaN%)
FormattingTuple.java: 0/0 (NaN%)
ConfigValueType.java: 0/0 (NaN%)
CaseIgnoringComparator.java: 0/8 (0.00%)
IntCollections.java: 0/10 (0.00%)
EventConstants.java: 0/0 (NaN%)
PooledUnsafeDirectByteBuf.java: 0/2 (0.00%)
CharObjectHashMap.java: 0/120 (0.00%)
UnsupportedMessageTypeException.java: 0/10 (0.00%)
DefaultHttpMessage.java: 0/10 (0.00%)
HttpChunkedInput.java: 0/8 (0.00%)
CoroutineLauncher.kt: 0/9 (0.00%)
Future.java: 0/0 (NaN%)
MaxMessagesRecvByteBufAllocator.java: 0/0 (NaN%)
RouterOption.java: 0/0 (NaN%)
DefaultEventExecutorGroup.java: 0/0 (NaN%)
HtmlEscapeType.java: 0/0 (NaN%)
AbstractOioMessageChannel.java: 0/28 (0.00%)
OpenSslContextOption.java: 0/0 (NaN%)
IpSubnetFilterRuleComparator.java: 0/0 (NaN%)
NotAcceptableException.java: 0/0 (NaN%)
ReactiveSubscription.java: 0/0 (NaN%)
DecoderException.java: 0/0 (NaN%)
SymbolTable.java: 0/203 (0.00%)
ByteArrayOutputStream.java: 0/14 (0.00%)
SocketUtils.java: 0/4 (0.00%)
WebSocketServerExtensionHandshaker.java: 0/0 (NaN%)
LocalVariableNode.java: 0/0 (NaN%)
ConfigUtil.java: 0/0 (NaN%)
JsonObjectDecoder.java: 0/74 (0.00%)
QueryStringValue.java: 0/0 (NaN%)
SelfSignedCertificate.java: 0/18 (0.00%)
OcspClientHandler.java: 0/6 (0.00%)
IncompleteExecutionException.java: 0/0 (NaN%)
WebVariables.java: 0/6 (0.00%)
ChannelFuture.java: 0/0 (NaN%)
LocalVariableAnnotationNode.java: 0/2 (0.00%)
WebSocketServerProtocolHandshakeHandler.java: 0/42 (0.00%)
ChannelGroupFuture.java: 0/0 (NaN%)
KQueueSocketChannelConfig.java: 0/48 (0.00%)
JdkBaseApplicationProtocolNegotiator.java: 0/6 (0.00%)
Channel.java: 0/0 (NaN%)
TypeAnnotationNode.java: 0/2 (0.00%)
ClassPathAssetSource.java: 0/32 (0.00%)
ReflectiveBeanConverter.java: 0/78 (0.00%)
NativeLibraryUtil.java: 0/2 (0.00%)
AbstractConfigNode.java: 0/6 (0.00%)
AbstractEventExecutor.java: 0/0 (NaN%)
IntObjectMap.java: 0/0 (NaN%)
AssetSource.java: 0/6 (0.00%)
UnsupportedMediaType.java: 0/0 (NaN%)
SingleInstantiatorStrategy.java: 0/0 (NaN%)
ByteBufConvertible.java: 0/0 (NaN%)
Param.java: 0/0 (NaN%)
PemEncoded.java: 0/0 (NaN%)
KQueueDomainDatagramChannelConfig.java: 0/10 (0.00%)
UnmarshallerProvider.java: 0/0 (NaN%)
SimpleNameResolver.java: 0/0 (NaN%)
AbstractMemoryHttpData.java: 0/68 (0.00%)
MDC.java: 0/22 (0.00%)
DefaultFutureListeners.java: 0/16 (0.00%)
DatagramPacket.java: 0/0 (NaN%)
LoggingEvent.java: 0/0 (NaN%)
KQueueDatagramChannel.java: 0/70 (0.00%)
MethodTooLargeException.java: 0/0 (NaN%)
PcapHeaders.java: 0/0 (NaN%)
PrematureChannelClosureException.java: 0/0 (NaN%)
ConfigBeanFactory.java: 0/0 (NaN%)
RecvByteBufAllocator.java: 0/0 (NaN%)
WeakReferenceMap.java: 0/0 (NaN%)
ProxyingInstantiator.java: 0/0 (NaN%)
AbstractCoalescingBufferQueue.java: 0/60 (0.00%)
ByteBufAllocator.java: 0/0 (NaN%)
ZlibUtil.java: 0/13 (0.00%)
GlobalChannelTrafficCounter.java: 0/14 (0.00%)
X509KeyManagerWrapper.java: 0/0 (NaN%)
ReactorFluxHandler.java: 0/0 (NaN%)
UncheckedBooleanSupplier.java: 0/0 (NaN%)
UnsafeRefArrayAccessSubstitution.java: 0/0 (NaN%)
NettyServerSentEmitter.java: 0/18 (0.00%)
Bzip2Rand.java: 0/0 (NaN%)
MultipleFailuresError.java: 0/22 (0.00%)
JettyNpnSslEngine.java: 0/4 (0.00%)
SpdyHttpCodec.java: 0/0 (NaN%)
CorruptedFrameException.java: 0/0 (NaN%)
TrustManagerFactoryWrapper.java: 0/0 (NaN%)
SocketChannelConfig.java: 0/0 (NaN%)
AnnotationVisitor.java: 0/26 (0.00%)
WebSocketClientExtension.java: 0/0 (NaN%)
ChunkedWriteHandler.java: 0/66 (0.00%)
MethodVisitor.java: 0/114 (0.00%)
ConfigDouble.java: 0/2 (0.00%)
ByteProcessor.java: 0/20 (0.00%)
ObjectDecoder.java: 0/2 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
HashValue.java: 0/54 (0.00%)
HeapByteBufUtil.java: 0/0 (NaN%)
FastLz.java: 0/136 (0.00%)
Lz4XXHash32.java: 0/8 (0.00%)
IOConsumer.java: 0/0 (NaN%)
DefaultEventLoopGroup.java: 0/0 (NaN%)
StringBuilderWriter.java: 0/6 (0.00%)
Headers.java: 0/0 (NaN%)
SerializationInstantiatorHelper.java: 0/4 (0.00%)
JdkSslEngine.java: 0/0 (NaN%)
KQueueServerSocketChannel.java: 0/2 (0.00%)
NativeLongArray.java: 0/8 (0.00%)
JumpInsnNode.java: 0/0 (NaN%)
FingerprintTrustManagerFactoryBuilder.java: 0/4 (0.00%)
IntegerHolder.java: 0/0 (NaN%)
RouteAttribute.java: 0/0 (NaN%)
RouteTree.java: 0/0 (NaN%)
KQueueChannelConfig.java: 0/14 (0.00%)
TraceAnnotationVisitor.java: 0/0 (NaN%)
TooLongFrameException.java: 0/0 (NaN%)
ServerSocketChannel.java: 0/0 (NaN%)
DefaultConfigLoadingStrategy.java: 0/0 (NaN%)
DomainDatagramChannel.java: 0/0 (NaN%)
AbstractChannel.java: 0/154 (0.00%)
IdleState.java: 0/0 (NaN%)
ConfigDocumentFactory.java: 0/0 (NaN%)
PemPrivateKey.java: 0/12 (0.00%)
OpenSslNpnApplicationProtocolNegotiator.java: 0/0 (NaN%)
AbstractDiskHttpData.java: 0/118 (0.00%)
ProtobufDecoder.java: 0/8 (0.00%)
RoundRobinInetAddressResolver.java: 0/10 (0.00%)
LongAdderCounter.java: 0/0 (NaN%)
CommonsLoggerFactory.java: 0/0 (NaN%)
ClassTooLargeException.java: 0/0 (NaN%)
UrlParser.java: 0/76 (0.00%)
SpdyHttpDecoder.java: 0/56 (0.00%)
WebSocketServerHandshaker07.java: 0/12 (0.00%)
MpscChunkedAtomicArrayQueue.java: 0/0 (NaN%)
RtspResponseStatuses.java: 0/18 (0.00%)
RequestScope.java: 0/14 (0.00%)
CharObjectMap.java: 0/0 (NaN%)
PerMessageDeflateEncoder.java: 0/26 (0.00%)
CompleteChannelFuture.java: 0/2 (0.00%)
SegmentedDatagramPacket.java: 0/8 (0.00%)
SwappedByteBuf.java: 0/10 (0.00%)
PoolChunkMetric.java: 0/0 (NaN%)
ConfigNodeConcatenation.java: 0/0 (NaN%)
DefaultEventExecutorChooserFactory.java: 0/4 (0.00%)
AnnotationWriter.java: 0/100 (0.00%)
ReactorMonoHandler.java: 0/0 (NaN%)
AnnotationNode.java: 0/60 (0.00%)
KQueueEventLoop.java: 0/89 (0.00%)
DefaultHttpHeaders.java: 0/61 (0.00%)
Util.java: 0/18 (0.00%)
ModuleWriter.java: 0/24 (0.00%)
DelegatingChannelPromiseNotifier.java: 0/10 (0.00%)
AbstractByteBufAllocator.java: 0/58 (0.00%)
TypeMismatchException.java: 0/0 (NaN%)
NetUtil.java: 0/480 (0.00%)
CharsetUtil.java: 0/4 (0.00%)
UnpooledUnsafeNoCleanerDirectByteBuf.java: 0/2 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
Unmergeable.java: 0/0 (NaN%)
AbstractKQueueDatagramChannel.java: 0/12 (0.00%)
SpdySynReplyFrame.java: 0/0 (NaN%)
IPPacket.java: 0/0 (NaN%)
EmptyByteBuf.java: 0/30 (0.00%)
MessagePassingQueueUtil.java: 0/36 (0.00%)
TooLongHttpHeaderException.java: 0/0 (NaN%)
ResourceLeakDetector.java: 0/96 (0.00%)
KQueueEventLoopGroup.java: 0/6 (0.00%)
WebSocket08FrameDecoder.java: 0/137 (0.00%)
HttpChunkContentCompressor.java: 0/6 (0.00%)
ChannelOutputShutdownException.java: 0/0 (NaN%)
Marker.java: 0/0 (NaN%)
SimpleLeakAwareCompositeByteBuf.java: 0/8 (0.00%)
WebSocket13FrameDecoder.java: 0/0 (NaN%)
LongLongHashMap.java: 0/30 (0.00%)
UnstableApi.java: 0/0 (NaN%)
ServerCookieEncoder.java: 0/70 (0.00%)
OpenSslCertificateCompressionConfig.java: 0/0 (NaN%)
SpscLinkedQueue.java: 0/10 (0.00%)
WebSocketScheme.java: 0/6 (0.00%)
ByteBufUtil.java: 0/508 (0.00%)
ReturnType.java: 0/70 (0.00%)
OpenSslKeyMaterial.java: 0/0 (NaN%)
SpdyStreamFrame.java: 0/0 (NaN%)
TcpMd5Util.java: 0/12 (0.00%)
ShortObjectMap.java: 0/0 (NaN%)
PemReader.java: 0/16 (0.00%)
CacheControl.java: 0/0 (NaN%)
SslProvider.java: 0/9 (0.00%)
ChannelPipelineException.java: 0/0 (NaN%)
Attribute.java: 0/0 (NaN%)
BouncyCastle.java: 0/0 (NaN%)
CombinedIterator.java: 0/6 (0.00%)
UnsafeDirectSwappedByteBuf.java: 0/0 (NaN%)
WebSocketFrameEncoder.java: 0/0 (NaN%)
CorsConfig.java: 0/10 (0.00%)
BasicMarkerFactory.java: 0/12 (0.00%)
InputStreamBody.java: 0/4 (0.00%)
ResourceLeakException.java: 0/6 (0.00%)
NameResolver.java: 0/0 (NaN%)
BrotliOptions.java: 0/2 (0.00%)
ByteArrayEncoder.java: 0/0 (NaN%)
ConfigOriginFactory.java: 0/0 (NaN%)
RtspObjectDecoder.java: 0/4 (0.00%)
WebSocketExtensionEncoder.java: 0/0 (NaN%)
HttpObjectAggregator.java: 0/42 (0.00%)
OpenSsl.java: 0/136 (0.00%)
KeyManagerFactoryWrapper.java: 0/0 (NaN%)
SignedSessionStore.java: 0/6 (0.00%)
UUIDConverter.java: 0/2 (0.00%)
ConfigNodeArray.java: 0/0 (NaN%)
ServerChannel.java: 0/0 (NaN%)
OpenJdkSelfSignedCertGenerator.java: 0/4 (0.00%)
HttpContent.java: 0/0 (NaN%)
LazyJavaxX509Certificate.java: 0/2 (0.00%)
MethodWriter.java: 0/625 (0.00%)
PercInstantiator.java: 0/0 (NaN%)
OpenSslSession.java: 0/0 (NaN%)
ReadOnlyHttpHeaders.java: 0/88 (0.00%)
RtspResponseEncoder.java: 0/0 (NaN%)
Bzip2Decoder.java: 0/101 (0.00%)
EmbeddedEventLoop.java: 0/14 (0.00%)
Mapping.java: 0/0 (NaN%)
DomainSocketChannel.java: 0/0 (NaN%)
FastThreadLocal.java: 0/40 (0.00%)
LabelNode.java: 0/2 (0.00%)
BasicMarker.java: 0/42 (0.00%)
Bzip2MTFAndRLE2StageEncoder.java: 0/20 (0.00%)
SslMasterKeyHandler.java: 0/20 (0.00%)
ObjectPool.java: 0/0 (NaN%)
ThrowableUtil.java: 0/6 (0.00%)
ReferenceMap.java: 0/4 (0.00%)
JdkAlpnApplicationProtocolNegotiator.java: 0/30 (0.00%)
BrotliDecoder.java: 0/19 (0.00%)
ServerCookieEncoder.java: 0/0 (NaN%)
TraceHandler.java: 0/4 (0.00%)
MessageFormatter.java: 0/102 (0.00%)
WebSocketExtensionData.java: 0/0 (NaN%)
ClassLoaderClassResolver.java: 0/0 (NaN%)
HttpResponseStatus.java: 0/83 (0.00%)
ReflectionUtil.java: 0/6 (0.00%)
ByteBufOutputStream.java: 0/12 (0.00%)
HttpServerUpgradeHandler.java: 0/46 (0.00%)
HttpMessageEncoder.java: 0/34 (0.00%)
ResolveResult.java: 0/2 (0.00%)
JdkZlibDecoder.java: 0/121 (0.00%)
ConstantDynamic.java: 0/16 (0.00%)
LoggerFactory.java: 0/75 (0.00%)
ConfigResolver.java: 0/0 (NaN%)
CompressionEncoderFactory.java: 0/0 (NaN%)
OioServerSocketChannelConfig.java: 0/0 (NaN%)
HtmlEscapeLevel.java: 0/6 (0.00%)
TextWebSocketFrame.java: 0/4 (0.00%)
WriteTimeoutHandler.java: 0/38 (0.00%)
AttachedFile.java: 0/0 (NaN%)
NettySender.java: 0/2 (0.00%)
StatusCode.java: 8/65 (12.31%)
ByteCollections.java: 0/10 (0.00%)
ChannelProgressiveFuture.java: 0/0 (NaN%)
HttpResponseEncoder.java: 0/22 (0.00%)
ConfigMemorySize.java: 0/6 (0.00%)
SniHandler.java: 0/6 (0.00%)
ObjectEncoder.java: 0/2 (0.00%)
Html4EscapeSymbolsInitializer.java: 0/6 (0.00%)
Path.java: 0/60 (0.00%)
BinaryWebSocketFrame.java: 0/0 (NaN%)
Crc32c.java: 0/2 (0.00%)
TypeInsnNode.java: 0/0 (NaN%)
Bzip2BitWriter.java: 0/22 (0.00%)
BlockingOperationException.java: 0/0 (NaN%)
NativeLibraryLoader.java: 0/91 (0.00%)
ValueNode.java: 0/18 (0.00%)
UnaryPromiseNotifier.java: 0/10 (0.00%)
Cookie.java: 0/0 (NaN%)
StacklessClosedChannelException.java: 0/0 (NaN%)
SimpleTrustManagerFactory.java: 0/10 (0.00%)
DefaultHttpResponse.java: 0/6 (0.00%)
DiskFileUpload.java: 0/22 (0.00%)
DefaultContext.java: 0/94 (0.00%)
CsrfHandler.java: 0/12 (0.00%)
ProvisioningException.java: 0/2 (0.00%)
JdkSslClientContext.java: 0/16 (0.00%)
HtmlEscapeSymbols.java: 0/94 (0.00%)
ApplicationProtocolUtil.java: 0/8 (0.00%)
ServerChannelRecvByteBufAllocator.java: 0/0 (NaN%)
DefaultSpdyHeadersFrame.java: 0/2 (0.00%)
SpdyHeaderBlockJZlibEncoder.java: 0/32 (0.00%)
InlineFile.java: 0/0 (NaN%)
FromMapMode.java: 0/0 (NaN%)
ServerSentEmitter.java: 0/4 (0.00%)
LocalChannelRegistry.java: 0/8 (0.00%)
XmlCodepointValidator.java: 0/0 (NaN%)
DefaultAddressResolverGroup.java: 0/0 (NaN%)
HeadersUtils.java: 0/16 (0.00%)
SpdyCodecUtil.java: 0/18 (0.00%)
VoidChannelPromise.java: 0/12 (0.00%)
POST.java: 0/0 (NaN%)
SslCloseCompletionEvent.java: 0/0 (NaN%)
Utf8Validator.java: 0/6 (0.00%)
SlicedByteBuf.java: 0/0 (NaN%)
AbstractScheduledEventExecutor.java: 0/52 (0.00%)
FrameNode.java: 0/28 (0.00%)
AbstractOioChannel.java: 0/20 (0.00%)
ConstantPool.java: 0/8 (0.00%)
FastThreadLocalRunnable.java: 0/2 (0.00%)
DatagramPacketDecoder.java: 0/2 (0.00%)
PercSerializationInstantiator.java: 0/2 (0.00%)
Errors.java: 0/38 (0.00%)
DefaultErrorHandler.java: 0/20 (0.00%)
PooledDuplicatedByteBuf.java: 0/0 (NaN%)
ChunkedFile.java: 0/8 (0.00%)
BouncyCastlePemReader.java: 0/32 (0.00%)
ChannelOutboundHandler.java: 0/0 (NaN%)
XmlEscapeUtil.java: 0/402 (0.00%)
WebSocketDecoderConfig.java: 0/0 (NaN%)
ThreadLocalRandom.java: 0/42 (0.00%)
FullHttpMessage.java: 0/0 (NaN%)
Brotli.java: 0/10 (0.00%)
VoidChannelGroupFuture.java: 0/0 (NaN%)
ByteBufChecksum.java: 0/16 (0.00%)
LookupSwitchInsnNode.java: 0/4 (0.00%)
SpdyRstStreamFrame.java: 0/0 (NaN%)
SimpleUserEventChannelHandler.java: 0/6 (0.00%)
ScheduledFutureTask.java: 0/40 (0.00%)
ConfigList.java: 0/0 (NaN%)
SpdyStreamStatus.java: 0/20 (0.00%)
ExecutionMode.java: 0/0 (NaN%)
CONNECT.java: 0/0 (NaN%)
PromiseAggregator.java: 0/20 (0.00%)
UnpooledSlicedByteBuf.java: 0/0 (NaN%)
Frame.java: 0/334 (0.00%)
Registry.java: 0/0 (NaN%)
DefaultOioSocketChannelConfig.java: 0/6 (0.00%)
HtmlEscape.java: 0/72 (0.00%)
BitapSearchProcessorFactory.java: 0/6 (0.00%)
CompleteFuture.java: 0/10 (0.00%)
RouteTreeLowerCasePath.java: 0/0 (NaN%)
FileAsset.java: 0/2 (0.00%)
ConfigImpl.java: 0/84 (0.00%)
SpdySessionStatus.java: 0/8 (0.00%)
MultiSearchProcessor.java: 0/0 (NaN%)
ChannelBufferByteOutput.java: 0/0 (NaN%)
ThreadProperties.java: 0/0 (NaN%)
OpenSslServerContext.java: 0/2 (0.00%)
DefaultMaxMessagesRecvByteBufAllocator.java: 0/18 (0.00%)
Objenesis.java: 0/0 (NaN%)
ChannelGroup.java: 0/0 (NaN%)
DefaultChannelHandlerContext.java: 0/0 (NaN%)
ChannelPoolMap.java: 0/0 (NaN%)
AttributeMap.java: 0/0 (NaN%)
Timer.java: 0/0 (NaN%)
ChannelFutureListener.java: 0/4 (0.00%)
HttpHeaderValues.java: 0/0 (NaN%)
CompletionStageHandler.java: 0/6 (0.00%)
ByteArrayBody.java: 0/2 (0.00%)
MessageAggregator.java: 0/64 (0.00%)
OpenSslApplicationProtocolNegotiator.java: 0/0 (NaN%)
CoalescingBufferQueue.java: 0/4 (0.00%)
PerFrameDeflateDecoder.java: 0/12 (0.00%)
Usage.java: 0/0 (NaN%)
IntObjectHashMap.java: 0/120 (0.00%)
ChannelPipeline.java: 0/0 (NaN%)
HttpObjectEncoder.java: 0/161 (0.00%)
UnsynchronizedByteArrayOutputStream.java: 0/14 (0.00%)
OpenSslEngineMap.java: 0/0 (NaN%)
ConfigConcatenation.java: 0/94 (0.00%)
XmlFrameDecoder.java: 0/108 (0.00%)
Base64Encoder.java: 0/0 (NaN%)
Environment.java: 0/56 (0.00%)
Bzip2HuffmanStageDecoder.java: 0/24 (0.00%)
ContextAsServiceInitializer.java: 0/2 (0.00%)
DiskAttribute.java: 0/30 (0.00%)
ReadTimeoutException.java: 0/2 (0.00%)
InternalAttribute.java: 0/16 (0.00%)
ObjenesisHelper.java: 0/0 (NaN%)
IOSupplier.java: 0/0 (NaN%)
RouteTreeNormPath.java: 0/0 (NaN%)
NioEventLoop.java: 0/178 (0.00%)
ThreadPerChannelEventLoop.java: 0/16 (0.00%)
GCJInstantiator.java: 0/0 (NaN%)
MessageFormatter.java: 0/94 (0.00%)
EpollServerChannelConfig.java: 0/16 (0.00%)
Pow2.java: 0/8 (0.00%)
AbstractConfigValue.java: 0/66 (0.00%)
ConfigReference.java: 0/22 (0.00%)
InterfaceHttpPostRequestDecoder.java: 0/0 (NaN%)
DynamicAddressConnectHandler.java: 0/2 (0.00%)
NativeInetAddress.java: 0/5 (0.00%)
ObjectCleaner.java: 0/12 (0.00%)
Bzip2MoveToFrontTable.java: 0/4 (0.00%)
Cors.java: 0/16 (0.00%)
Http2Extension.java: 0/0 (NaN%)
ConfigDocumentParser.java: 0/270 (0.00%)
HttpPostStandardRequestDecoder.java: 0/156 (0.00%)
WebSocket07FrameDecoder.java: 0/0 (NaN%)
ChannelFactory.java: 0/0 (NaN%)
LzfDecoder.java: 0/38 (0.00%)
PostDispatchInitializerHandler.java: 0/0 (NaN%)
DefaultByteBufHolder.java: 0/6 (0.00%)
SuppressJava6Requirement.java: 0/0 (NaN%)
JdkSslContext.java: 0/62 (0.00%)
Slf4JLoggerFactory.java: 0/6 (0.00%)
ServerDomainSocketChannel.java: 0/0 (NaN%)
ThreadPerChannelEventLoopGroup.java: 0/64 (0.00%)
ProtobufVarint32LengthFieldPrepender.java: 0/10 (0.00%)
ProtobufVarint32FrameDecoder.java: 0/26 (0.00%)
AbstractEpollServerChannel.java: 0/10 (0.00%)
ConfigNodeSimpleValue.java: 0/6 (0.00%)
ZlibCodecFactory.java: 0/54 (0.00%)
Context.java: 0/0 (NaN%)
Native.java: 0/10 (0.00%)
JdkNpnApplicationProtocolNegotiator.java: 0/10 (0.00%)
RtspRequestDecoder.java: 0/0 (NaN%)
NOPMDCAdapter.java: 0/0 (NaN%)
NewInstanceInstantiator.java: 0/0 (NaN%)
IntegerUnixChannelOption.java: 0/0 (NaN%)
OptionalSslHandler.java: 0/8 (0.00%)
SslHandshakeCompletionEvent.java: 0/0 (NaN%)
FileDiskAssetSource.java: 0/0 (NaN%)
DatagramChannel.java: 0/0 (NaN%)
SingleValue.java: 0/2 (0.00%)
SessionParam.java: 0/0 (NaN%)
IMarkerFactory.java: 0/0 (NaN%)
RegistryRef.java: 0/2 (0.00%)
DefaultChannelProgressivePromise.java: 0/4 (0.00%)
Textifier.java: 0/295 (0.00%)
EpollServerSocketChannel.java: 0/4 (0.00%)
KQueueEventArray.java: 0/14 (0.00%)
ChannelProgressiveFutureListener.java: 0/0 (NaN%)
ThreadLocalMarshallerProvider.java: 0/2 (0.00%)
CookieEncoder.java: 0/8 (0.00%)
TrafficCounter.java: 0/70 (0.00%)
UnixChannel.java: 0/0 (NaN%)
EpollSocketChannelConfig.java: 0/78 (0.00%)
IdleStateEvent.java: 0/4 (0.00%)
AsciiString.java: 0/504 (0.00%)
Transactional.java: 0/0 (NaN%)
AbstractHttpData.java: 0/6 (0.00%)
KQueueDatagramChannelConfig.java: 0/46 (0.00%)
WebSocketServerHandshaker.java: 0/58 (0.00%)
ChannelId.java: 0/0 (NaN%)
ChannelMatcher.java: 0/0 (NaN%)
LongCollections.java: 0/10 (0.00%)
Printer.java: 0/44 (0.00%)
AbstractEpollStreamChannel.java: 0/200 (0.00%)
WebSocketClientHandshaker07.java: 0/22 (0.00%)
MemoryAttribute.java: 0/20 (0.00%)
DefaultChannelConfig.java: 0/86 (0.00%)
DefaultNameResolver.java: 0/0 (NaN%)
LineSeparator.java: 0/10 (0.00%)
FileSystem.java: 0/36 (0.00%)
ParamSource.java: 0/0 (NaN%)
MultithreadEventLoopGroup.java: 0/8 (0.00%)
AbstractUnpooledSlicedByteBuf.java: 0/10 (0.00%)
HttpStatusClass.java: 0/32 (0.00%)
URIConverter.java: 0/6 (0.00%)
HttpServerKeepAliveHandler.java: 0/38 (0.00%)
BaseMpscLinkedArrayQueue.java: 0/103 (0.00%)
