Branch coverage:
BlockingReadTimeoutHandler.java: 0/12 (0.00%)
SubstringMap.java: 0/70 (0.00%)
HttpReadListener.java: 0/138 (0.00%)
CompositeNode.java: 0/6 (0.00%)
ConfigNodeObject.java: 0/170 (0.00%)
Nullable.java: 0/0 (NaN%)
AuthenticationMechanismFactory.java: 0/0 (NaN%)
ChannelClosed.java: 0/0 (NaN%)
ALPNLimitingSSLEngine.java: 0/24 (0.00%)
MDC.java: 0/0 (NaN%)
ReadReadyHandler.java: 0/2 (0.00%)
AbstractMessageSourceConduit.java: 0/0 (NaN%)
BadRequestException.java: 0/0 (NaN%)
ProxyCallback.java: 0/0 (NaN%)
ImmediateConduitFactory.java: 0/0 (NaN%)
ReadPropertyAction.java: 0/0 (NaN%)
NodeHealthChecker.java: 0/4 (0.00%)
SaslUtils.java: 0/62 (0.00%)
EagerFormParsingHandler.java: 0/4 (0.00%)
ParseTimeoutUpdater.java: 0/20 (0.00%)
QuotingExchangeAttribute.java: 0/10 (0.00%)
CachedHttpRequest.java: 0/68 (0.00%)
SendByteArray.java: 0/2 (0.00%)
Branch.java: 0/4 (0.00%)
NotificationReceiver.java: 0/0 (NaN%)
ConnectorStatisticsImpl.java: 0/18 (0.00%)
PathParameterSessionConfig.java: 0/22 (0.00%)
FieldWriter.java: 0/40 (0.00%)
Slf4jLogger.java: 0/46 (0.00%)
ReactivePublisherHandler.java: 0/0 (NaN%)
RecordComponentVisitor.java: 0/24 (0.00%)
CurrentFrame.java: 0/0 (NaN%)
WebSocketLogger_$logger.java: 0/0 (NaN%)
PathHandler.java: 0/14 (0.00%)
StaticRouterMatch.java: 0/0 (NaN%)
CoroutineRouter.kt: 0/7 (0.00%)
ThreadCreationException.java: 0/0 (NaN%)
PeriodConverter.java: 1/2 (50.00%)
NOPLogger.java: 0/0 (NaN%)
ConfigNodePath.java: 0/14 (0.00%)
QueueExecutor.java: 0/122 (0.00%)
StoppedExecutorException.java: 0/0 (NaN%)
JDK8HackAlpnProvider.java: 0/2 (0.00%)
WebSocketSender.java: 0/0 (NaN%)
WriterOutputStream.java: 0/32 (0.00%)
HpackDecoder.java: 0/106 (0.00%)
ILoggerFactory.java: 0/0 (NaN%)
DateUtils.java: 0/42 (0.00%)
RequestTooBigException.java: 0/0 (NaN%)
Http2SslSessionInfo.java: 0/4 (0.00%)
ConfigDelayedMerge.java: 40/82 (48.78%)
Http2WindowUpdateStreamSinkChannel.java: 0/0 (NaN%)
WebSocket13Channel.java: 0/0 (NaN%)
ConfigImplUtil.java: 45/110 (40.91%)
Container.java: 0/0 (NaN%)
WebSocketHttpExchange.java: 0/0 (NaN%)
SubstituteLogger.java: 0/20 (0.00%)
ContainsPredicate.java: 0/6 (0.00%)
NotPredicate.java: 0/2 (0.00%)
AbstractSynchronizedSourceConduit.java: 0/0 (NaN%)
Process.java: 0/0 (NaN%)
ExecutionInterruptedException.java: 0/0 (NaN%)
Log.java: 0/0 (NaN%)
RegularExpressionPredicate.java: 0/26 (0.00%)
SelectorUtils.java: 0/10 (0.00%)
VirtualHost.java: 0/44 (0.00%)
ChannelFunctionWritableByteChannel.java: 0/2 (0.00%)
LittleEndianBase64EncodingIterator.java: 0/0 (NaN%)
IoCallback.java: 0/0 (NaN%)
ETagUtils.java: 0/108 (0.00%)
AjpServerRequestConduit.java: 0/98 (0.00%)
BlockingByteChannel.java: 0/82 (0.00%)
SetErrorHandler.java: 0/0 (NaN%)
HttpContinue.java: 0/32 (0.00%)
Conduits.java: 0/49 (0.00%)
BufferedStreamSourceConduit.java: 0/28 (0.00%)
InvalidCsrfToken.java: 0/0 (NaN%)
ReadableMessageChannel.java: 0/0 (NaN%)
Cookies.java: 0/176 (0.00%)
Http2UpgradeHandler.java: 0/22 (0.00%)
WebSocketUtils.java: 0/37 (0.00%)
JBossThread.java: 0/100 (0.00%)
ConfigValueType.java: 0/0 (NaN%)
SecureExchangeAttribute.java: 0/4 (0.00%)
SslClientCertAttribute.java: 0/6 (0.00%)
HttpOpenListener.java: 0/32 (0.00%)
DelegatingBlockingExecutorService.java: 0/0 (NaN%)
AssembledConnectedMessageChannel.java: 0/0 (NaN%)
DefaultIoCallback.java: 0/0 (NaN%)
EventConstants.java: 0/0 (NaN%)
ModClusterContainer.java: 0/196 (0.00%)
ConduitStreamSinkChannel.java: 0/2 (0.00%)
LogFileHeaderGenerator.java: 0/0 (NaN%)
WebSocketClientHandshake.java: 0/2 (0.00%)
ConnectionClosedEarlyException.java: 0/0 (NaN%)
WebSocketFrame.java: 0/0 (NaN%)
ConcurrentDirectDeque.java: 0/2 (0.00%)
AsyncFuture.java: 0/0 (NaN%)
PredicateParser.java: 0/0 (NaN%)
Receiver.java: 0/0 (NaN%)
CoroutineLauncher.kt: 0/9 (0.00%)
WebSocketException.java: 0/0 (NaN%)
DefaultXnioWorkerHolder.java: 0/10 (0.00%)
AbstractConfidentialityHandler.java: 0/4 (0.00%)
NioPipeStreamConnection.java: 0/40 (0.00%)
RouterOption.java: 0/0 (NaN%)
HtmlEscapeType.java: 0/0 (NaN%)
JBossThreadPoolExecutor.java: 0/2 (0.00%)
ByteIterator.java: 0/70 (0.00%)
AbstractHttp2StreamSinkChannel.java: 0/0 (NaN%)
RangeAwareResource.java: 0/0 (NaN%)
JsseXnioSsl.java: 0/20 (0.00%)
HugeIndex.java: 0/2 (0.00%)
NotAcceptableException.java: 0/0 (NaN%)
ContextPermission.java: 0/82 (0.00%)
ReactiveSubscription.java: 0/0 (NaN%)
SymbolTable.java: 0/203 (0.00%)
ByteArrayOutputStream.java: 0/14 (0.00%)
RedirectHandler.java: 0/0 (NaN%)
LocalVariableNode.java: 0/0 (NaN%)
ConfigUtil.java: 0/0 (NaN%)
QueryStringValue.java: 0/0 (NaN%)
SessionConfig.java: 0/0 (NaN%)
HeaderValues.java: 0/194 (0.00%)
CacheHandler.java: 0/16 (0.00%)
IncompleteExecutionException.java: 0/0 (NaN%)
WebVariables.java: 0/6 (0.00%)
NioSocketConduit.java: 0/76 (0.00%)
HexConverter.java: 0/20 (0.00%)
Certificates.java: 0/0 (NaN%)
ServerSentEventConnectionCallback.java: 0/0 (NaN%)
LocalVariableAnnotationNode.java: 0/2 (0.00%)
BasicLogger.java: 0/0 (NaN%)
UtowHandler.java: 14/18 (77.78%)
Http2SettingsStreamSinkChannel.java: 0/4 (0.00%)
TypeAnnotationNode.java: 0/2 (0.00%)
ClassPathAssetSource.java: 0/32 (0.00%)
Handlers.java: 0/6 (0.00%)
RequestLargerThanPredicate.java: 0/4 (0.00%)
ReflectiveBeanConverter.java: 0/78 (0.00%)
UndertowMessages_$bundle.java: 0/0 (NaN%)
AbstractConfigNode.java: 0/6 (0.00%)
AccessControlListHandler.java: 0/24 (0.00%)
AbstractNioChannel.java: 0/0 (NaN%)
AssetSource.java: 2/6 (33.33%)
UnsupportedMediaType.java: 0/0 (NaN%)
FixedLengthStreamSinkConduit.java: 0/34 (0.00%)
ChannelFunctionReadableByteChannel.java: 0/4 (0.00%)
Param.java: 0/0 (NaN%)
ExceptionBiPredicate.java: 0/12 (0.00%)
BlockingReadableByteChannel.java: 0/36 (0.00%)
JsseStreamConduit.java: 0/649 (0.00%)
SynchronizedStreamSinkConduit.java: 0/0 (NaN%)
MDC.java: 0/22 (0.00%)
JDKSpecific.java: 0/0 (NaN%)
Http2StreamSinkChannel.java: 0/48 (0.00%)
DirectoryUtils.java: 0/56 (0.00%)
LoggingEvent.java: 0/0 (NaN%)
UndertowClientMessages_$bundle.java: 0/0 (NaN%)
AndPredicate.java: 0/8 (0.00%)
MethodTooLargeException.java: 0/0 (NaN%)
ConfigBeanFactory.java: 0/0 (NaN%)
ThreadNameNotatingExecutor.java: 0/0 (NaN%)
AuthenticationTypeExchangeAttribute.java: 0/4 (0.00%)
Connectors.java: 0/194 (0.00%)
BiDirIntIterator.java: 0/0 (NaN%)
ThreadLocalSelector.java: 0/0 (NaN%)
ResourceChangeEvent.java: 0/0 (NaN%)
StreamSourceChannel.java: 0/0 (NaN%)
ForwardedHandler.java: 0/92 (0.00%)
DirectByteBufferDeallocator.java: 0/18 (0.00%)
BigEndianBase64EncodingIterator.java: 0/0 (NaN%)
ReactorFluxHandler.java: 0/0 (NaN%)
MultipleFailuresError.java: 0/22 (0.00%)
ExternalAuthenticationMechanism.java: 0/8 (0.00%)
StringWriteChannelListener.java: 0/14 (0.00%)
AnnotationVisitor.java: 0/26 (0.00%)
PooledByteBuffer.java: 0/0 (NaN%)
SecurityContextImpl.java: 0/72 (0.00%)
InflatingStreamSourceConduit.java: 0/54 (0.00%)
ClientRequest.java: 0/0 (NaN%)
FixedLengthUnderflowException.java: 0/0 (NaN%)
TruncatedResponseException.java: 0/0 (NaN%)
MethodVisitor.java: 0/114 (0.00%)
ConfigDouble.java: 0/2 (0.00%)
HttpContinueAcceptingHandler.java: 0/4 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
Base16DecodingByteIterator.java: 0/20 (0.00%)
HashValue.java: 0/54 (0.00%)
AcceptListenerSettable.java: 0/0 (NaN%)
ClientCallback.java: 0/0 (NaN%)
WriteReadyHandler.java: 0/2 (0.00%)
IOConsumer.java: 0/0 (NaN%)
PushBackStreamSourceConduit.java: 0/46 (0.00%)
ExceptionHandler.java: 0/4 (0.00%)
StringBuilderWriter.java: 0/6 (0.00%)
XIncludeXMLStreamReader.java: 0/77 (0.00%)
InterruptHandler.java: 0/0 (NaN%)
SynchronizedMessageSinkConduit.java: 0/0 (NaN%)
JumpInsnNode.java: 0/0 (NaN%)
SecureRandomSessionIdGenerator.java: 0/12 (0.00%)
ProxyHandler.java: 0/166 (0.00%)
RouteAttribute.java: 0/0 (NaN%)
RouteTree.java: 0/0 (NaN%)
SynchronizedMessageSourceConduit.java: 0/0 (NaN%)
TraceAnnotationVisitor.java: 0/0 (NaN%)
AssembledStreamChannel.java: 0/4 (0.00%)
ContextClassLoaderSelector.java: 0/0 (NaN%)
GSSContextCredential.java: 0/0 (NaN%)
DefaultConfigLoadingStrategy.java: 0/0 (NaN%)
ScopedXMLStreamReader.java: 0/9 (0.00%)
DiscardingExecutor.java: 0/0 (NaN%)
ConfigDocumentFactory.java: 0/0 (NaN%)
LittleEndianBase64DecodingByteIterator.java: 0/12 (0.00%)
FinishableStreamSinkConduit.java: 0/16 (0.00%)
AsyncWebSocketHttpServerExchange.java: 0/38 (0.00%)
BlockingHandler.java: 0/2 (0.00%)
Base32DecodingByteIterator.java: 0/156 (0.00%)
PreChunkedStreamSinkConduit.java: 0/40 (0.00%)
ClassTooLargeException.java: 0/0 (NaN%)
UrlParser.java: 0/76 (0.00%)
DigestAlgorithm.java: 0/2 (0.00%)
BufferedBinaryMessage.java: 0/50 (0.00%)
RouteIteratorFactory.java: 0/28 (0.00%)
GetHostInfoAction.java: 0/20 (0.00%)
SuspendableChannel.java: 0/0 (NaN%)
RequestScope.java: 0/14 (0.00%)
LittleEndianBase32EncodingIterator.java: 0/0 (NaN%)
EnhancedQueueExecutor.java: 45/368 (12.23%)
RequestLimitingHandler.java: 0/6 (0.00%)
EmptyXMLStreamReader.java: 0/0 (NaN%)
InflatingStreamSourceConduit.java: 0/22 (0.00%)
FramePriority.java: 0/0 (NaN%)
Messages_$logger.java: 0/0 (NaN%)
ConfigNodeConcatenation.java: 0/0 (NaN%)
UndertowAcceptingSslChannel.java: 0/88 (0.00%)
AnnotationWriter.java: 0/100 (0.00%)
BigEndianBase32EncodingIterator.java: 0/0 (NaN%)
HostName.java: 0/0 (NaN%)
IdentityIntMap.java: 0/32 (0.00%)
ReactorMonoHandler.java: 0/0 (NaN%)
AnnotationNode.java: 0/60 (0.00%)
JsseSslStreamSinkConduit.java: 0/56 (0.00%)
CleanerReference.java: 0/0 (NaN%)
Util.java: 0/18 (0.00%)
ModuleWriter.java: 0/24 (0.00%)
DisableCacheHandler.java: 0/0 (NaN%)
ConscriptAlpnProvider.java: 0/0 (NaN%)
SecurityActions.java: 0/2 (0.00%)
NullAttribute.java: 0/2 (0.00%)
TypeMismatchException.java: 0/0 (NaN%)
Handshake.java: 0/44 (0.00%)
CookieAttribute.java: 0/8 (0.00%)
NioUdpChannelHandle.java: 0/8 (0.00%)
DelimitedByteIterator.java: 0/18 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
Unmergeable.java: 0/0 (NaN%)
DebuggingStreamSourceConduit.java: 0/10 (0.00%)
CachedResource.java: 0/94 (0.00%)
BlockingExecutor.java: 0/2 (0.00%)
UrlDecodeException.java: 0/0 (NaN%)
ChannelFunctionFileChannel.java: 0/16 (0.00%)
Http2SettingsParser.java: 0/4 (0.00%)
DefaultAlpnEngineManager.java: 0/0 (NaN%)
Marker.java: 0/0 (NaN%)
ProxyPeerAddressHandler.java: 0/38 (0.00%)
SaslUnwrappingConduit.java: 0/16 (0.00%)
ConduitListener.java: 0/0 (NaN%)
WrappingThreadFactory.java: 0/0 (NaN%)
ReturnType.java: 0/70 (0.00%)
BytesReceivedStreamSourceConduit.java: 0/8 (0.00%)
FormParserFactory.java: 0/12 (0.00%)
ReadTimeoutException.java: 0/0 (NaN%)
ThreadLocalResetter.java: 0/8 (0.00%)
CacheControl.java: 0/0 (NaN%)
Http2Setting.java: 0/0 (NaN%)
ChannelPipe.java: 0/0 (NaN%)
ALPNProvider.java: 0/0 (NaN%)
AbstractReceiveListener.java: 0/32 (0.00%)
ExtendedLock.java: 0/0 (NaN%)
BasicMarkerFactory.java: 0/12 (0.00%)
InputStreamBody.java: 0/4 (0.00%)
BadRequestException.java: 0/0 (NaN%)
QueryStringAttribute.java: 0/12 (0.00%)
ConfigOriginFactory.java: 0/0 (NaN%)
FramedMessageChannel.java: 0/96 (0.00%)
ExchangeAttributeParser.java: 0/45 (0.00%)
WebSocket07PingFrameSinkChannel.java: 0/0 (NaN%)
SignedSessionStore.java: 0/6 (0.00%)
UUIDConverter.java: 2/2 (100.00%)
ConfigNodeArray.java: 0/0 (NaN%)
BasicXMLStreamReader.java: 0/0 (NaN%)
MethodWriter.java: 0/625 (0.00%)
CloseableChannel.java: 0/0 (NaN%)
ClientFixedLengthStreamSinkConduit.java: 0/0 (NaN%)
Inet.java: 0/256 (0.00%)
MessageSinkConduit.java: 0/0 (NaN%)
HttpUpgradeListener.java: 0/0 (NaN%)
AuthenticatedSessionManager.java: 0/0 (NaN%)
LabelNode.java: 0/2 (0.00%)
BasicMarker.java: 0/42 (0.00%)
WebSocket07CloseFrameSinkChannel.java: 0/0 (NaN%)
DelegatingRunnable.java: 0/0 (NaN%)
AssembledConnectedSslStreamChannel.java: 0/0 (NaN%)
OrPredicate.java: 0/8 (0.00%)
ExceptionConsumer.java: 0/0 (NaN%)
HttpHandler.java: 0/0 (NaN%)
TinyIndex.java: 0/4 (0.00%)
Functions.java: 0/4 (0.00%)
ByteArrayIterator.java: 0/12 (0.00%)
LocalServerNameAttribute.java: 0/4 (0.00%)
TraceHandler.java: 0/4 (0.00%)
Reapable.java: 0/0 (NaN%)
RequestDumpingHandler.java: 0/40 (0.00%)
WebSocketChannel.java: 0/44 (0.00%)
Attachable.java: 0/0 (NaN%)
Dependency.java: 0/18 (0.00%)
QValueParser.java: 0/88 (0.00%)
HPackHuffman.java: 0/74 (0.00%)
HttpMessageEncoder.java: 7/34 (20.59%)
EmptyStreamSourceChannel.java: 0/28 (0.00%)
ResolveResult.java: 0/2 (0.00%)
ExceptionFunction.java: 0/0 (NaN%)
Archive.java: 0/180 (0.00%)
StuckThreadDetectionHandler.java: 0/26 (0.00%)
ThreadFactoryExecutor.java: 0/40 (0.00%)
ExceptionObjIntConsumer.java: 0/0 (NaN%)
CookieImpl.java: 0/36 (0.00%)
BufferWritableOutputStream.java: 0/0 (NaN%)
OverridableTreeSet.java: 0/0 (NaN%)
Selector.java: 0/30 (0.00%)
WriteListenerSettable.java: 0/0 (NaN%)
ConstantDynamic.java: 0/16 (0.00%)
LoggerFactory.java: 0/75 (0.00%)
XnioExecutor.java: 0/0 (NaN%)
BalancingExecutor.java: 0/10 (0.00%)
ConfigResolver.java: 0/0 (NaN%)
HtmlEscapeLevel.java: 0/6 (0.00%)
BlockingWebSocketHttpServerExchange.java: 0/4 (0.00%)
AttachedFile.java: 0/0 (NaN%)
SingleSignOnAuthenticationMechanism.java: 0/44 (0.00%)
RemoteIPAttribute.java: 0/8 (0.00%)
ALPNEngineManager.java: 0/0 (NaN%)
FormEncodedDataDefinition.java: 0/79 (0.00%)
StatusCode.java: 21/65 (32.31%)
NodePingUtil.java: 0/48 (0.00%)
UTF8Checker.java: 0/6 (0.00%)
StreamSourceConduit.java: 0/0 (NaN%)
ProtectedWrappedChannel.java: 0/0 (NaN%)
JBossScheduledThreadPoolExecutor.java: 0/6 (0.00%)
XMLLocation.java: 0/70 (0.00%)
Transfer.java: 0/76 (0.00%)
ConfigMemorySize.java: 0/6 (0.00%)
Configurable.java: 0/0 (NaN%)
Html4EscapeSymbolsInitializer.java: 0/6 (0.00%)
Path.java: 12/60 (20.00%)
XnioBufferPoolAdaptor.java: 0/0 (NaN%)
FormAuthenticationMechanism.java: 0/36 (0.00%)
SingleOption.java: 1/2 (50.00%)
Utow.java: 13/21 (61.90%)
Options.java: 0/0 (NaN%)
ResponseCodeAttribute.java: 0/4 (0.00%)
TypeInsnNode.java: 0/0 (NaN%)
ResponseCodeHandler.java: 0/2 (0.00%)
ReadListenerSettable.java: 0/0 (NaN%)
ValueNode.java: 0/18 (0.00%)
Messages.java: 0/0 (NaN%)
ConduitStreamSourceChannel.java: 0/2 (0.00%)
DefaultContext.java: 0/94 (0.00%)
CsrfHandler.java: 0/12 (0.00%)
StreamSourceChannelWrappingConduit.java: 0/2 (0.00%)
ProvisioningException.java: 0/2 (0.00%)
MethodPredicate.java: 0/8 (0.00%)
HtmlEscapeSymbols.java: 0/94 (0.00%)
ContextPermissionCollection.java: 0/60 (0.00%)
DelegatingWrappedExecutor.java: 0/0 (NaN%)
Predicates.java: 0/6 (0.00%)
AbstractFramedStreamSinkConduit.java: 0/46 (0.00%)
AuthenticationInfoToken.java: 0/2 (0.00%)
InlineFile.java: 0/0 (NaN%)
AssembledSslChannel.java: 0/4 (0.00%)
FromMapMode.java: 0/0 (NaN%)
ServerSentEmitter.java: 0/4 (0.00%)
XmlCodepointValidator.java: 0/0 (NaN%)
CidrAddress.java: 0/134 (0.00%)
IoFuture.java: 0/4 (0.00%)
StandardThreadPoolMXBean.java: 0/0 (NaN%)
Connection.java: 0/22 (0.00%)
AjpServerConnection.java: 0/2 (0.00%)
TypeOption.java: 1/2 (50.00%)
POST.java: 0/0 (NaN%)
JBossLoggingAccessLogReceiver.java: 0/0 (NaN%)
Log_$logger.java: 0/0 (NaN%)
FrameNode.java: 0/28 (0.00%)
DefaultErrorHandler.java: 0/20 (0.00%)
Headers.java: 0/62 (0.00%)
CanonicalPathUtils.java: 0/90 (0.00%)
PathTemplateMatcher.java: 0/68 (0.00%)
SkippingCodePointIterator.java: 0/28 (0.00%)
XnioWorker.java: 8/68 (11.76%)
ProxyConnection.java: 0/0 (NaN%)
MultipartParser.java: 0/130 (0.00%)
ChannelSource.java: 0/0 (NaN%)
HeadStreamSinkConduit.java: 0/36 (0.00%)
CountingReader.java: 0/14 (0.00%)
ExceptionSupplier.java: 0/0 (NaN%)
XmlEscapeUtil.java: 0/402 (0.00%)
FileUtils.java: 0/4 (0.00%)
ExecutorTask.java: 0/0 (NaN%)
LookupSwitchInsnNode.java: 0/4 (0.00%)
Http2FramePriority.java: 0/50 (0.00%)
ByteTableTranslatingByteIterator.java: 0/0 (NaN%)
ConfigList.java: 0/0 (NaN%)
SocketAddressBuffer.java: 0/4 (0.00%)
Substitutions.java: 0/4 (0.00%)
ExecutionMode.java: 0/0 (NaN%)
CONNECT.java: 0/0 (NaN%)
Property.java: 3/12 (25.00%)
HttpUpgrade.java: 0/86 (0.00%)
Utf8DecodingIterator.java: 0/90 (0.00%)
Frame.java: 0/334 (0.00%)
GetProcessInfoAction.java: 0/30 (0.00%)
Registry.java: 0/0 (NaN%)
ConduitReadableByteChannel.java: 0/2 (0.00%)
AccessLogReceiver.java: 0/0 (NaN%)
HtmlEscape.java: 0/72 (0.00%)
SslChannel.java: 0/0 (NaN%)
LimitedBufferSlicePool.java: 0/26 (0.00%)
WebSocket07PongFrameSinkChannel.java: 0/0 (NaN%)
PooledObject.java: 0/0 (NaN%)
RouteTreeLowerCasePath.java: 0/0 (NaN%)
FileAsset.java: 0/2 (0.00%)
ConfigImpl.java: 55/84 (65.48%)
ContentEncodingProvider.java: 0/0 (NaN%)
PathTemplatePredicate.java: 0/16 (0.00%)
SNISSLContextSpi.java: 0/0 (NaN%)
CompositeCharSequence.java: 0/40 (0.00%)
LiteralNode.java: 0/2 (0.00%)
ByteStringBuilder.java: 0/88 (0.00%)
RequestSmallerThanPredicate.java: 0/4 (0.00%)
Slf4jLocationAwareLogger.java: 0/37 (0.00%)
AjpClientProvider.java: 0/18 (0.00%)
CompletionStageHandler.java: 0/6 (0.00%)
WebSocket07BinaryFrameSinkChannel.java: 0/0 (NaN%)
ExtendedHandshakeChecker.java: 0/0 (NaN%)
AuthenticationMechanism.java: 0/0 (NaN%)
NioTcpServer.java: 0/186 (0.00%)
ResourceChangeListener.java: 0/0 (NaN%)
ByteArrayBody.java: 0/2 (0.00%)
Hybi13Handshake.java: 0/4 (0.00%)
ExceptionRunnable.java: 0/0 (NaN%)
AbstractFramedStreamSourceChannel.java: 0/204 (0.00%)
HandlerBuilder.java: 0/0 (NaN%)
BigEndianBase64DecodingByteIterator.java: 0/12 (0.00%)
JDBCLogHandler.java: 0/66 (0.00%)
PhantomReference.java: 0/0 (NaN%)
Usage.java: 0/0 (NaN%)
WeakReference.java: 0/0 (NaN%)
UnsynchronizedByteArrayOutputStream.java: 0/14 (0.00%)
ConfigConcatenation.java: 0/94 (0.00%)
MultiPartParserDefinition.java: 0/86 (0.00%)
Environment.java: 25/56 (44.64%)
Reference.java: 0/22 (0.00%)
DefaultResponseListener.java: 0/0 (NaN%)
PushCallback.java: 0/0 (NaN%)
CodePointIterator.java: 0/68 (0.00%)
ByteIteratorInputStream.java: 0/6 (0.00%)
ContextAsServiceInitializer.java: 0/2 (0.00%)
DelegatingBasicLogger.java: 0/0 (NaN%)
ExchangeAttributeWrapper.java: 0/0 (NaN%)
IOSupplier.java: 0/0 (NaN%)
BufferPipeOutputStream.java: 0/34 (0.00%)
RouteTreeNormPath.java: 0/0 (NaN%)
UtowContext.java: 0/80 (0.00%)
Http2StreamSourceChannel.java: 0/52 (0.00%)
MessageFormatter.java: 0/94 (0.00%)
RedirectException.java: 0/0 (NaN%)
JDKSpecific.java: 0/6 (0.00%)
BlockingWritableByteChannel.java: 0/46 (0.00%)
AbstractConfigValue.java: 15/66 (22.73%)
HttpClientProvider.java: 0/44 (0.00%)
ConfigReference.java: 0/22 (0.00%)
ThreadFormattedNameExecutor.java: 0/0 (NaN%)
GSSAPIAuthenticationMechanism.java: 0/50 (0.00%)
SequenceOption.java: 1/14 (7.14%)
ExceptionToIntFunction.java: 0/0 (NaN%)
PollingFileSystemWatcher.java: 0/32 (0.00%)
ModClusterProxyClient.java: 0/18 (0.00%)
AbstractAttachable.java: 0/24 (0.00%)
ALPNHackServerHelloExplorer.java: 0/42 (0.00%)
ModClusterController.java: 0/0 (NaN%)
LoggingUncaughtExceptionHandler.java: 0/0 (NaN%)
StringIterator.java: 0/12 (0.00%)
Latin1EncodingByteIterator.java: 0/8 (0.00%)
DelegatingIterable.java: 0/0 (NaN%)
Cors.java: 0/16 (0.00%)
PipeliningExecutor.java: 0/6 (0.00%)
ConfigDocumentParser.java: 0/270 (0.00%)
NetworkUtils.java: 0/46 (0.00%)
AbstractConduit.java: 0/2 (0.00%)
ResponseParseState.java: 0/2 (0.00%)
RemoteExceptionCause.java: 0/168 (0.00%)
NodeLbStatus.java: 0/8 (0.00%)
ByteActivityCallback.java: 0/0 (NaN%)
Http2PingStreamSourceChannel.java: 0/0 (NaN%)
PostDispatchInitializerHandler.java: 0/0 (NaN%)
SslClientAuthMode.java: 0/0 (NaN%)
SendFrameHeader.java: 0/0 (NaN%)
Version.java: 0/2 (0.00%)
NotNull.java: 0/0 (NaN%)
ArrayIterator.java: 0/26 (0.00%)
ObjectProperties.java: 4/6 (66.67%)
ExtensionFunction.java: 0/0 (NaN%)
HostAndPortAttribute.java: 0/2 (0.00%)
UndertowLogger.java: 0/0 (NaN%)
ConfigNodeSimpleValue.java: 0/6 (0.00%)
Slf4jLoggerProvider.java: 0/6 (0.00%)
GenericHeaderAuthenticationMechanism.java: 0/24 (0.00%)
ALPNHackSSLEngine.java: 0/66 (0.00%)
SecurityContextFactory.java: 0/0 (NaN%)
Context.java: 0/0 (NaN%)
PathMatcher.java: 0/42 (0.00%)
NOPMDCAdapter.java: 0/0 (NaN%)
ChannelFactory.java: 0/0 (NaN%)
FileDiskAssetSource.java: 0/0 (NaN%)
SingleValue.java: 0/2 (0.00%)
Http2FrameHeaderParser.java: 0/91 (0.00%)
SessionParam.java: 0/0 (NaN%)
JBossExecutors.java: 0/14 (0.00%)
Contextual.java: 0/0 (NaN%)
IMarkerFactory.java: 0/0 (NaN%)
AbstractSynchronizedSinkConduit.java: 0/0 (NaN%)
RegistryRef.java: 2/2 (100.00%)
MimeMappings.java: 0/2 (0.00%)
Textifier.java: 0/295 (0.00%)
ContextClassLoaderExecutor.java: 0/0 (NaN%)
AbstractAjpClientStreamSinkChannel.java: 0/0 (NaN%)
WebSocketVersion.java: 0/8 (0.00%)
HttpString.java: 0/64 (0.00%)
PrivilegedExecutor.java: 0/0 (NaN%)
Transactional.java: 0/0 (NaN%)
BlockingSenderImpl.java: 0/96 (0.00%)
AccessLogHandler.java: 0/16 (0.00%)
CacheMap.java: 0/2 (0.00%)
WebSocketHandshakeException.java: 0/0 (NaN%)
WebSocketMessages.java: 0/0 (NaN%)
Printer.java: 0/44 (0.00%)
Base64Alphabet.java: 0/26 (0.00%)
FileSystem.java: 0/36 (0.00%)
HandshakeChecker.java: 0/0 (NaN%)
ParamSource.java: 0/0 (NaN%)
WrappedChannel.java: 0/0 (NaN%)
HpackEncoder.java: 0/114 (0.00%)
SecureCookieCommitListener.java: 0/2 (0.00%)
URIConverter.java: 4/6 (66.67%)
ShutdownFallbackExecutor.java: 0/4 (0.00%)
RxSingleHandler.java: 0/0 (NaN%)
NotFoundException.java: 0/0 (NaN%)
ALPNClientSelector.java: 0/24 (0.00%)
BoundChannel.java: 0/0 (NaN%)
OriginType.java: 0/0 (NaN%)
RouteTreeIgnoreTrailingSlash.java: 0/0 (NaN%)
ConfigIncludeKind.java: 0/0 (NaN%)
PipeliningBufferingStreamSinkConduit.java: 0/78 (0.00%)
ALPNBannedCiphers.java: 0/8 (0.00%)
AbstractNioStreamConnection.java: 0/0 (NaN%)
ManagementRegistration.java: 0/0 (NaN%)
FormParam.java: 0/0 (NaN%)
PathSeparatorHandler.java: 0/4 (0.00%)
XSS.java: 0/0 (NaN%)
HttpResponseParser.java: 0/99 (0.00%)
WebSocket07TextFrameSinkChannel.java: 0/0 (NaN%)
StatusCodeConverter.java: 0/2 (0.00%)
PushBackStreamChannel.java: 0/56 (0.00%)
XnioXmlParser.java: 0/97 (0.00%)
ConnectHandler.java: 0/8 (0.00%)
WebSocketExtension.java: 0/28 (0.00%)
XnioIoFactory.java: 0/0 (NaN%)
ConduitWrapper.java: 0/0 (NaN%)
Pipe.java: 0/54 (0.00%)
Rfc6265CookieSupport.java: 0/54 (0.00%)
ReadOnlyContext.java: 0/0 (NaN%)
NOPLoggerFactory.java: 0/0 (NaN%)
AggregateConnectorStatistics.java: 0/22 (0.00%)
