Branch coverage:
TimeZoneConverter.java: 0/2 (0.00%)
DELETE.java: 0/0 (NaN%)
TextUtil.java: 0/6 (0.00%)
LoginCallback.java: 0/0 (NaN%)
ReflectUtils.java: 0/84 (0.00%)
TableSwitchInsnNode.java: 0/2 (0.00%)
MultiplexConnectionPool.java: 0/4 (0.00%)
ByteArrayOutputStream2.java: 0/2 (0.00%)
ConfigObject.java: 0/0 (NaN%)
SubstitutionExpression.java: 0/12 (0.00%)
WebSocketPolicy.java: 0/14 (0.00%)
HeadResponseHandler.java: 0/2 (0.00%)
Logger.java: 0/0 (NaN%)
RandomMasker.java: 0/0 (NaN%)
Attachable.java: 0/0 (NaN%)
EventDriverImpl.java: 0/0 (NaN%)
ContextInitializerList.java: 0/4 (0.00%)
InstantConverter.java: 0/2 (0.00%)
Generator.java: 0/92 (0.00%)
UpgradeRequestAdapter.java: 0/38 (0.00%)
UnsupportedClassVersionException.java: 0/0 (NaN%)
ConfigBoolean.java: 0/2 (0.00%)
MemoKey.java: 0/12 (0.00%)
SendFileChannel.java: 0/8 (0.00%)
WebSocketServletFactory.java: 0/0 (NaN%)
AsyncNCSARequestLog.java: 0/0 (NaN%)
SendByteBuffer.java: 0/2 (0.00%)
ObjenesisSerializer.java: 0/0 (NaN%)
BasicMDCAdapter.java: 0/18 (0.00%)
HttpConfiguration.java: 0/28 (0.00%)
FullIncluder.java: 0/0 (NaN%)
HomeBaseWarning.java: 0/4 (0.00%)
AbstractSessionCacheFactory.java: 0/0 (NaN%)
PathWatcher.java: 0/294 (0.00%)
RequestLogHandler.java: 0/4 (0.00%)
MissingValue.java: 0/4 (0.00%)
RouteTreeForwarding.java: 0/0 (NaN%)
SslContextFactory.java: 0/318 (0.00%)
LoginAuthenticator.java: 0/24 (0.00%)
SSLHandler.java: 0/12 (0.00%)
ByteBufferPool.java: 0/28 (0.00%)
SendStream.java: 0/2 (0.00%)
Handler.java: 0/18 (0.00%)
ResolveMemos.java: 0/0 (NaN%)
AllowSymLinkAliasChecker.java: 0/16 (0.00%)
PoolingHttpDestination.java: 0/0 (NaN%)
Response.java: 0/0 (NaN%)
Opcodes.java: 0/0 (NaN%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
Context.java: 0/4 (0.00%)
HolderMBean.java: 0/6 (0.00%)
UnreadableSessionDataException.java: 0/0 (NaN%)
FileUpload.java: 0/0 (NaN%)
DeMaskProcessor.java: 0/12 (0.00%)
MultiplexHttpDestination.java: 0/4 (0.00%)
DetectorConnectionFactory.java: 0/80 (0.00%)
AliasedX509ExtendedKeyManager.java: 0/36 (0.00%)
NCSARequestLog.java: 0/0 (NaN%)
Edge.java: 0/0 (NaN%)
DispatchHandler.java: 0/0 (NaN%)
HttpRequestException.java: 0/0 (NaN%)
PemReader.java: 0/6 (0.00%)
MatchedPath.java: 0/0 (NaN%)
ServiceKey.java: 0/8 (0.00%)
RunAsToken.java: 0/0 (NaN%)
BigIntegerConverter.java: 0/2 (0.00%)
LocaleUtils.java: 0/4 (0.00%)
AbstractTrie.java: 0/0 (NaN%)
RemoteEndpointFactory.java: 0/0 (NaN%)
Container.java: 0/0 (NaN%)
MergeableValue.java: 0/0 (NaN%)
ContextParam.java: 0/0 (NaN%)
OnWebSocketMessage.java: 0/0 (NaN%)
ChunkedSubscriber.java: 0/18 (0.00%)
IncludeExcludeSet.java: 0/42 (0.00%)
BasicAuthentication.java: 0/6 (0.00%)
SubstituteLoggerFactory.java: 0/2 (0.00%)
SessionDataStoreFactory.java: 0/0 (NaN%)
Slf4jLog.java: 1/6 (16.67%)
FileResource.java: 0/70 (0.00%)
HostHeaderCustomizer.java: 0/2 (0.00%)
HttpComplianceSection.java: 0/0 (NaN%)
MessageDecoder.java: 0/0 (NaN%)
Server.java: 0/108 (0.00%)
HandlerCollection.java: 0/68 (0.00%)
Source.java: 0/2 (0.00%)
StandardLineSeparator.java: 0/0 (NaN%)
AsyncRequestLogWriter.java: 0/14 (0.00%)
AttributesMap.java: 0/26 (0.00%)
JarAsset.java: 0/0 (NaN%)
AbstractConfigObject.java: 0/18 (0.00%)
PATCH.java: 0/0 (NaN%)
MethodNotAllowedException.java: 0/0 (NaN%)
NullOutputStream.java: 0/0 (NaN%)
AbstractMethodAnnotationScanner.java: 0/38 (0.00%)
AbstractSessionDataStoreFactory.java: 0/0 (NaN%)
Dispatch.java: 0/0 (NaN%)
NegotiatingClientConnectionFactory.java: 0/0 (NaN%)
LineNumberNode.java: 0/0 (NaN%)
JSONPojoConvertor.java: 0/73 (0.00%)
ObjectInputStreamInstantiator.java: 0/8 (0.00%)
FutureCallback.java: 0/34 (0.00%)
ForwardingExecutor.java: 0/2 (0.00%)
Extension.java: 0/0 (NaN%)
SubstituteLoggingEvent.java: 0/0 (NaN%)
HttpChannelOverHttp.java: 0/150 (0.00%)
ValueOfConverter.java: 0/8 (0.00%)
ServletContextHandler.java: 0/284 (0.00%)
SessionAuthentication.java: 0/14 (0.00%)
Consumes.java: 0/0 (NaN%)
NativeWebSocketConfiguration.java: 0/30 (0.00%)
FieldInsnNode.java: 0/0 (NaN%)
JettyAnnotatedMetadata.java: 0/0 (NaN%)
ServletPathSpec.java: 0/101 (0.00%)
ASMifierSupport.java: 0/0 (NaN%)
Locker.java: 0/0 (NaN%)
HeadHandler.java: 0/0 (NaN%)
ServerSentEventHandler.java: 0/0 (NaN%)
WebSocketSessionScope.java: 0/0 (NaN%)
Android18Instantiator.java: 0/0 (NaN%)
InvokeDynamicInsnNode.java: 0/0 (NaN%)
NullByteBufferPool.java: 0/2 (0.00%)
AuthenticationStore.java: 0/0 (NaN%)
NetworkTrafficSelectChannelEndPoint.java: 0/0 (NaN%)
ConfigNodeComplexValue.java: 0/14 (0.00%)
AtomicBiInteger.java: 0/18 (0.00%)
LeakTrackingByteBufferPool.java: 0/16 (0.00%)
JettyServerSentEmitter.java: 0/14 (0.00%)
ConfigIncluder.java: 0/0 (NaN%)
KeyStoreScanner.java: 0/30 (0.00%)
LocalDateTimeConverter.java: 0/2 (0.00%)
ResourceCollators.java: 0/6 (0.00%)
MultipartNode.java: 0/2 (0.00%)
CyclicTimeouts.java: 0/24 (0.00%)
PathSpec.java: 0/0 (NaN%)
CloseFrame.java: 0/0 (NaN%)
SessionImpl.java: 0/2 (0.00%)
ReservedThreadExecutor.java: 0/78 (0.00%)
MarkerFactoryBinder.java: 0/0 (NaN%)
JsonEscapeUtil.java: 0/293 (0.00%)
ByteArrayISO8859Writer.java: 0/36 (0.00%)
ResponseWriter.java: 0/36 (0.00%)
ELContextCleaner.java: 0/20 (0.00%)
FlashParam.java: 0/0 (NaN%)
Html5EscapeSymbolsInitializer.java: 0/6 (0.00%)
FieldVisitor.java: 0/26 (0.00%)
ConnectionLimit.java: 0/44 (0.00%)
HttpResponseHeaderParseListener.java: 0/0 (NaN%)
Request.java: 0/656 (0.00%)
Instantiator.java: 0/0 (NaN%)
Authentication.java: 0/0 (NaN%)
JavaScriptEscape.java: 0/72 (0.00%)
Extension.java: 0/0 (NaN%)
WriteFlusher.java: 0/109 (0.00%)
NullInstantiator.java: 0/0 (NaN%)
RxObserver.java: 0/0 (NaN%)
Path.java: 0/0 (NaN%)
WebSocketTimeoutException.java: 0/0 (NaN%)
BufferedResponseHandler.java: 0/72 (0.00%)
Logger.java: 0/0 (NaN%)
DefaultUserIdentity.java: 0/12 (0.00%)
JSONPojoConvertorFactory.java: 0/14 (0.00%)
ResolveSource.java: 0/102 (0.00%)
LinkedHandler.java: 0/0 (NaN%)
ByteBufferContentProvider.java: 0/4 (0.00%)
ResourceCollection.java: 0/110 (0.00%)
RequestLogWriter.java: 0/20 (0.00%)
JDBCSessionDataStoreFactory.java: 0/0 (NaN%)
Utf8StringBuffer.java: 0/0 (NaN%)
SessionDataMap.java: 0/0 (NaN%)
ConfigValue.java: 0/0 (NaN%)
HeaderParam.java: 0/0 (NaN%)
Constants.java: 0/14 (0.00%)
ConfigRenderOptions.java: 0/18 (0.00%)
BufferUtil.java: 0/264 (0.00%)
ServiceRegistryImpl.java: 0/2 (0.00%)
ConfigNodeField.java: 0/28 (0.00%)
ConfigString.java: 0/2 (0.00%)
Cookie.java: 0/94 (0.00%)
LoggerFactoryBinder.java: 0/0 (NaN%)
PathSpec.java: 0/4 (0.00%)
BadMap.java: 0/24 (0.00%)
GzipHttpOutputInterceptor.java: 0/97 (0.00%)
SimpleConfigDocument.java: 0/8 (0.00%)
TraceModuleVisitor.java: 0/0 (NaN%)
ParamLookup.java: 0/2 (0.00%)
DateParser.java: 0/8 (0.00%)
HttpVersion.java: 0/41 (0.00%)
HandshakeRFC6455.java: 0/2 (0.00%)
ExecutorSizedThreadPool.java: 0/0 (NaN%)
FileDownload.java: 0/2 (0.00%)
PushBuilderImpl.java: 0/30 (0.00%)
OnWebSocketFrame.java: 0/0 (NaN%)
JavaScriptEscapeType.java: 0/0 (NaN%)
Reified.java: 0/8 (0.00%)
Symbol.java: 0/2 (0.00%)
MarkerIgnoringBase.java: 0/0 (NaN%)
ConnectionState.java: 0/30 (0.00%)
ByteBufferOutputStream.java: 0/0 (NaN%)
Lambdas.java: 0/10 (0.00%)
HttpConversation.java: 0/14 (0.00%)
DisconnectCallback.java: 0/0 (NaN%)
JsonEscapeLevel.java: 0/5 (0.00%)
FailingInstantiator.java: 0/0 (NaN%)
CloseStatus.java: 0/6 (0.00%)
TraceRecordComponentVisitor.java: 0/0 (NaN%)
ServiceRegistry.java: 0/2 (0.00%)
ConfigNodeRoot.java: 0/22 (0.00%)
ReadLineInputStream.java: 0/38 (0.00%)
FilterMappingMBean.java: 0/6 (0.00%)
Util.java: 0/42 (0.00%)
ObjectInstantiator.java: 0/0 (NaN%)
JDBCSessionDataStore.java: 0/160 (0.00%)
ConfigurableSpnegoLoginService.java: 0/22 (0.00%)
EventDriverFactory.java: 0/16 (0.00%)
ContentDecoder.java: 0/4 (0.00%)
MDCAdapter.java: 0/0 (NaN%)
ConfigLong.java: 0/2 (0.00%)
MethodFinder.java: 0/8 (0.00%)
AbstractSessionCache.java: 0/148 (0.00%)
CoroutineExceptionHandler.kt: 0/0 (NaN%)
AsyncContextEvent.java: 0/12 (0.00%)
SimpleConfigOrigin.java: 0/172 (0.00%)
ConfigOrigin.java: 0/0 (NaN%)
Handler.java: 0/0 (NaN%)
RandomConnectionPool.java: 0/0 (NaN%)
HttpInputOverHTTP.java: 0/0 (NaN%)
AcceptHash.java: 0/0 (NaN%)
CharsetConverter.java: 0/9 (0.00%)
WebSocketServerConnection.java: 0/2 (0.00%)
WebSocketSessionFactory.java: 0/4 (0.00%)
SpnegoUserIdentity.java: 0/6 (0.00%)
ConfigIncluderURL.java: 0/0 (NaN%)
JSONCollectionConvertor.java: 0/2 (0.00%)
ObservableHandler.java: 0/0 (NaN%)
FormAuthenticator.java: 0/150 (0.00%)
ProduceConsume.java: 0/17 (0.00%)
ResolveStatus.java: 0/6 (0.00%)
MultipleSessionToken.java: 0/10 (0.00%)
RequestLogCollection.java: 0/2 (0.00%)
RateLimitHandler.java: 0/2 (0.00%)
UriEscape.java: 0/208 (0.00%)
WebSocketClientConnection.java: 0/2 (0.00%)
RouteAnalyzer.java: 0/34 (0.00%)
HttpCompliance.java: 0/35 (0.00%)
QueryString.java: 0/0 (NaN%)
WebSocketUpgradeRequest.java: 0/74 (0.00%)
ClassLoaderDump.java: 0/20 (0.00%)
FrameFlusher.java: 0/100 (0.00%)
LocalDateConverter.java: 0/2 (0.00%)
ByteRange.java: 0/32 (0.00%)
ObjectStreamClassInstantiator.java: 0/2 (0.00%)
HttpDestination.java: 0/98 (0.00%)
Optional.java: 0/0 (NaN%)
WriteCallback.java: 0/0 (NaN%)
Tokens.java: 0/64 (0.00%)
Synchronizable.java: 0/0 (NaN%)
MediaType.java: 0/351 (0.00%)
InputStreamContentProvider.java: 0/22 (0.00%)
JettyFileUpload.java: 1/4 (25.00%)
Java2DLeakPreventer.java: 0/0 (NaN%)
SslConnectionFactory.java: 0/18 (0.00%)
HttpResponse.java: 0/8 (0.00%)
ConfigFactory.java: 0/26 (0.00%)
ManifestUtils.java: 0/6 (0.00%)
ContextHandler.java: 0/621 (0.00%)
ForbiddenException.java: 0/0 (NaN%)
QuotedQualityCSV.java: 0/52 (0.00%)
HttpProxy.java: 0/22 (0.00%)
TryCatchBlockNode.java: 0/18 (0.00%)
WebSocket.java: 0/0 (NaN%)
SignatureVisitor.java: 0/14 (0.00%)
ServletPathSpec.java: 0/0 (NaN%)
LogConfigurer.java: 0/12 (0.00%)
MethodInsnNode.java: 0/2 (0.00%)
WebSocketContainerScope.java: 0/0 (NaN%)
MultiMap.java: 0/66 (0.00%)
JsonEscape.java: 0/72 (0.00%)
HtmlEscapeUtil.java: 0/483 (0.00%)
JettyAwareLogger.java: 0/12 (0.00%)
TypeParser.java: 0/98 (0.00%)
HttpFields.java: 0/324 (0.00%)
WebSocketUpgradeFilter.java: 0/56 (0.00%)
TypePath.java: 0/33 (0.00%)
TraceFieldVisitor.java: 0/0 (NaN%)
ConfigParseable.java: 0/0 (NaN%)
LeakDetector.java: 0/10 (0.00%)
Utf8CharBuffer.java: 0/0 (NaN%)
MappedResource.java: 0/12 (0.00%)
TokenType.java: 0/0 (NaN%)
PathBuilder.java: 0/8 (0.00%)
SslClientConnectionFactory.java: 0/12 (0.00%)
ProtocolHandlers.java: 0/4 (0.00%)
ExtensionStack.java: 0/92 (0.00%)
LoggerLog.java: 0/8 (0.00%)
Connector.java: 0/0 (NaN%)
AuthenticationProtocolHandler.java: 0/78 (0.00%)
NegotiatingServerConnection.java: 0/14 (0.00%)
RolloverFileOutputStream.java: 0/52 (0.00%)
InvalidWebSocketException.java: 0/0 (NaN%)
WebSocketBehavior.java: 0/0 (NaN%)
HttpContent.java: 0/0 (NaN%)
DefaultServlet.java: 0/144 (0.00%)
Trie.java: 0/0 (NaN%)
SpnegoAuthenticator.java: 0/20 (0.00%)
TraceSignatureVisitor.java: 0/48 (0.00%)
AccessLogHandler.java: 0/6 (0.00%)
Uptime.java: 0/10 (0.00%)
LimitedInputStream.java: 0/6 (0.00%)
Android17Instantiator.java: 0/0 (NaN%)
UrlEncoded.java: 0/275 (0.00%)
ManagedSelector.java: 0/212 (0.00%)
SingleByteRange.java: 0/0 (NaN%)
ScopedHandler.java: 0/18 (0.00%)
LocationAwareLogger.java: 0/0 (NaN%)
ExtensionFactory.java: 0/4 (0.00%)
ArrayUtil.java: 0/46 (0.00%)
ProtocolException.java: 0/0 (NaN%)
SocketCustomizationListener.java: 0/6 (0.00%)
StopLifeCycle.java: 0/0 (NaN%)
StartupException.java: 0/0 (NaN%)
AsyncJSON.java: 0/302 (0.00%)
Body.java: 0/2 (0.00%)
BadMessageException.java: 0/0 (NaN%)
DecoratedObjectFactory.java: 0/8 (0.00%)
RequestNotifier.java: 0/44 (0.00%)
PingFrame.java: 0/0 (NaN%)
SerializingInstantiatorStrategy.java: 0/18 (0.00%)
FilterHolder.java: 0/48 (0.00%)
WebSocketUpgradeHandlerWrapper.java: 0/8 (0.00%)
ConfigLoadingStrategy.java: 0/0 (NaN%)
ConfigNodeObject.java: 0/170 (0.00%)
AbstractExtension.java: 0/6 (0.00%)
NullSessionDataStoreFactory.java: 0/0 (NaN%)
ConcurrentHashSet.java: 0/8 (0.00%)
WebSocketPingPongListener.java: 0/0 (NaN%)
Server.java: 0/40 (0.00%)
ClassVisibilityChecker.java: 0/0 (NaN%)
IntInsnNode.java: 0/0 (NaN%)
ConstraintSecurityHandler.java: 0/238 (0.00%)
AbstractLogger.java: 8/74 (10.81%)
StacklessLogging.java: 0/18 (0.00%)
RegistryException.java: 0/0 (NaN%)
StatisticsHandler.java: 0/42 (0.00%)
WebSocketServlet.java: 0/14 (0.00%)
UnauthorizedException.java: 0/0 (NaN%)
BadRequestException.java: 0/0 (NaN%)
GZIPContentDecoder.java: 0/90 (0.00%)
SendFailure.java: 0/0 (NaN%)
DecoratingListener.java: 0/12 (0.00%)
SessionIdManager.java: 0/0 (NaN%)
HandlerContainer.java: 0/0 (NaN%)
HostPortHttpField.java: 0/0 (NaN%)
AndroidSerializationInstantiator.java: 0/0 (NaN%)
Config.java: 0/0 (NaN%)
SameFileAliasChecker.java: 0/10 (0.00%)
ValueWrapper.java: 0/18 (0.00%)
SecureRequestCustomizer.java: 0/57 (0.00%)
ConnectorStatistics.java: 0/20 (0.00%)
AsyncContextState.java: 0/10 (0.00%)
PathMap.java: 0/150 (0.00%)
MetaData.java: 0/36 (0.00%)
X509.java: 0/49 (0.00%)
SeekableByteChannelRangeWriter.java: 0/24 (0.00%)
AbstractHandler.java: 0/18 (0.00%)
ValueConverters.java: 0/58 (0.00%)
TypeUtil.java: 0/124 (0.00%)
FileBufferedResponseHandler.java: 0/24 (0.00%)
SendByteArray.java: 0/2 (0.00%)
ContainerInitializer.java: 0/10 (0.00%)
FieldWriter.java: 0/40 (0.00%)
JarResource.java: 0/70 (0.00%)
ReactivePublisherHandler.java: 0/0 (NaN%)
OnWebSocketError.java: 0/0 (NaN%)
NetworkTrafficSelectChannelConnector.java: 0/0 (NaN%)
RecordComponentVisitor.java: 0/24 (0.00%)
CurrentFrame.java: 0/0 (NaN%)
Sweeper.java: 0/28 (0.00%)
ConfigurableSpnegoAuthenticator.java: 0/52 (0.00%)
StaticRouterMatch.java: 0/0 (NaN%)
HashLoginService.java: 0/14 (0.00%)
UserStore.java: 0/4 (0.00%)
Asset.java: 0/4 (0.00%)
HttpClientTransport.java: 0/0 (NaN%)
CoroutineRouter.kt: 0/7 (0.00%)
TRACE.java: 0/0 (NaN%)
Socks4Proxy.java: 0/26 (0.00%)
BytesContentProvider.java: 0/4 (0.00%)
PeriodConverter.java: 0/2 (0.00%)
NOPLogger.java: 0/0 (NaN%)
ConfigNodePath.java: 0/14 (0.00%)
CustomRequestLog.java: 0/173 (0.00%)
SocketAddressResolver.java: 0/20 (0.00%)
WebSocketSender.java: 0/0 (NaN%)
UnsafeFactoryInstantiator.java: 0/0 (NaN%)
SecurityHandler.java: 0/145 (0.00%)
PushBuilder.java: 0/0 (NaN%)
Authenticator.java: 0/0 (NaN%)
BasicAuthenticator.java: 0/18 (0.00%)
ILoggerFactory.java: 0/0 (NaN%)
DataFrame.java: 0/2 (0.00%)
ConfigDelayedMerge.java: 0/82 (0.00%)
ConfigImplUtil.java: 0/110 (0.00%)
StringUtil.java: 0/321 (0.00%)
Container.java: 0/0 (NaN%)
SecurityProviderLeakPreventer.java: 0/0 (NaN%)
SubstituteLogger.java: 0/20 (0.00%)
TraceMethodVisitor.java: 0/8 (0.00%)
TimerScheduler.java: 0/6 (0.00%)
GzipHandler.java: 0/108 (0.00%)
B64Code.java: 0/111 (0.00%)
ClassVisitor.java: 0/62 (0.00%)
WebSocketCloseStatus.java: 0/18 (0.00%)
IOFunction.java: 0/0 (NaN%)
LDAPLeakPreventer.java: 0/0 (NaN%)
ParameterNode.java: 0/0 (NaN%)
PropertiesParser.java: 0/40 (0.00%)
ByteAccumulator.java: 0/6 (0.00%)
JDBCLoginService.java: 0/36 (0.00%)
HandlerWrapper.java: 0/24 (0.00%)
KotlinJobHandler.java: 0/6 (0.00%)
Http1FieldPreEncoder.java: 0/2 (0.00%)
NullSessionCache.java: 0/2 (0.00%)
DefaultAuthenticatorFactory.java: 0/14 (0.00%)
ExecutorThreadPool.java: 0/50 (0.00%)
FlashMap.java: 0/0 (NaN%)
AbstractHandlerMBean.java: 0/36 (0.00%)
ByteArrayEndPoint.java: 0/88 (0.00%)
Xml10EscapeSymbolsInitializer.java: 0/30 (0.00%)
RoleInfo.java: 0/28 (0.00%)
OpenAPIModule.java: 0/10 (0.00%)
NullSessionCacheFactory.java: 0/6 (0.00%)
InvalidCsrfToken.java: 0/0 (NaN%)
BeanConverter.java: 0/0 (NaN%)
ServletMappingMBean.java: 0/6 (0.00%)
IPAddressMap.java: 0/70 (0.00%)
JettyAnnotatedEventDriver.java: 0/60 (0.00%)
AbstractLeakPreventer.java: 0/0 (NaN%)
Scanner.java: 0/180 (0.00%)
FutureWriteCallback.java: 0/4 (0.00%)
MimeTypes.java: 0/187 (0.00%)
ConfigValueType.java: 0/0 (NaN%)
Sender.java: 0/0 (NaN%)
SslHandshakeListener.java: 0/0 (NaN%)
EventConstants.java: 0/0 (NaN%)
TemplateEngine.java: 0/8 (0.00%)
SslSelectionDump.java: 0/24 (0.00%)
HttpFieldPreEncoder.java: 0/0 (NaN%)
Loader.java: 3/10 (30.00%)
LoggedOutAuthentication.java: 0/6 (0.00%)
AbstractHttpClientTransport.java: 0/0 (NaN%)
HttpConnection.java: 0/180 (0.00%)
HttpAuthenticationStore.java: 0/12 (0.00%)
FileNoticeLifeCycleListener.java: 0/0 (NaN%)
AsyncDelayHandler.java: 0/10 (0.00%)
MultiPartInputStreamParser.java: 0/246 (0.00%)
CoroutineLauncher.kt: 0/9 (0.00%)
AbstractUserAuthentication.java: 0/22 (0.00%)
UpgradeHttpServletRequest.java: 0/26 (0.00%)
ResourceContentFactory.java: 0/20 (0.00%)
SslContext.java: 0/10 (0.00%)
AbstractWebSocketConnection.java: 0/70 (0.00%)
DeprecationWarning.java: 0/12 (0.00%)
RouterOption.java: 0/0 (NaN%)
HttpParser.java: 0/567 (0.00%)
ParamList.java: 0/0 (NaN%)
HtmlEscapeType.java: 0/0 (NaN%)
ValidatingConnectionPool.java: 0/16 (0.00%)
NotAcceptableException.java: 0/0 (NaN%)
ReactiveSubscription.java: 0/0 (NaN%)
UnsynchronizedByteArrayInputStream.java: 0/30 (0.00%)
IncludeExclude.java: 0/0 (NaN%)
SslContextProvider.java: 0/0 (NaN%)
SymbolTable.java: 0/203 (0.00%)
SecuredRedirectHandler.java: 0/8 (0.00%)
AbstractEndPoint.java: 0/94 (0.00%)
UserDataConstraint.java: 0/8 (0.00%)
ByteArrayOutputStream.java: 0/14 (0.00%)
DOMLeakPreventer.java: 0/0 (NaN%)
Masker.java: 0/0 (NaN%)
LocalVariableNode.java: 0/0 (NaN%)
ContextHandlerMBean.java: 0/2 (0.00%)
ConfigUtil.java: 0/0 (NaN%)
SerializedExecutor.java: 0/10 (0.00%)
QueryStringValue.java: 0/0 (NaN%)
RedirectProtocolHandler.java: 0/8 (0.00%)
SessionDataStore.java: 0/0 (NaN%)
DeflateFrameExtension.java: 0/6 (0.00%)
IncompleteExecutionException.java: 0/0 (NaN%)
UserIdentity.java: 0/0 (NaN%)
WebVariables.java: 0/6 (0.00%)
ErrorHandler.java: 0/2 (0.00%)
Route.java: 0/58 (0.00%)
HttpConnectionOverHTTP.java: 0/18 (0.00%)
Holder.java: 0/34 (0.00%)
IO.java: 0/80 (0.00%)
LocalVariableAnnotationNode.java: 0/2 (0.00%)
LdcInsnNode.java: 0/0 (NaN%)
InetAddressSet.java: 0/106 (0.00%)
DebugHandler.java: 0/22 (0.00%)
FileDestroyable.java: 0/6 (0.00%)
DatabaseAdaptor.java: 0/48 (0.00%)
DigestAuthentication.java: 0/30 (0.00%)
ChunkedSubscription.java: 0/0 (NaN%)
AppendableWriter.java: 0/6 (0.00%)
BinaryFrame.java: 0/2 (0.00%)
RouterMatch.java: 0/10 (0.00%)
Utf8LineParser.java: 0/16 (0.00%)
SslOptions.java: 0/29 (0.00%)
RxFlowableHandler.java: 0/0 (NaN%)
TypeAnnotationNode.java: 0/2 (0.00%)
ClassPathAssetSource.java: 0/32 (0.00%)
DefaultHandler.java: 0/40 (0.00%)
FormattingTuple.java: 0/0 (NaN%)
ReflectiveBeanConverter.java: 0/78 (0.00%)
AbstractConfigNode.java: 0/6 (0.00%)
AssetSource.java: 0/6 (0.00%)
FillInterest.java: 0/32 (0.00%)
NotSatisfiableByteRange.java: 0/0 (NaN%)
UnsupportedMediaType.java: 0/0 (NaN%)
SunReflectionFactorySerializationInstantiator.java: 0/0 (NaN%)
SingleInstantiatorStrategy.java: 0/0 (NaN%)
HandlerContext.kt: 0/0 (NaN%)
ConfigNumber.java: 0/28 (0.00%)
Param.java: 0/0 (NaN%)
ServletUpgradeRequest.java: 0/36 (0.00%)
WebSocketHandshake.java: 0/0 (NaN%)
ExtensionConfig.java: 0/30 (0.00%)
WebSocketException.java: 0/0 (NaN%)
MessageInputStream.java: 0/78 (0.00%)
WebSocketConnectionListener.java: 0/0 (NaN%)
ThreadClassLoaderScope.java: 0/0 (NaN%)
QueryParam.java: 0/0 (NaN%)
SuspendToken.java: 0/0 (NaN%)
GCJSerializationInstantiator.java: 0/0 (NaN%)
HttpStatus.java: 0/32 (0.00%)
IPAccessHandler.java: 0/78 (0.00%)
IteratingNestedCallback.java: 0/0 (NaN%)
MDC.java: 0/22 (0.00%)
CertificateUtils.java: 0/12 (0.00%)
WebSocketCreator.java: 0/0 (NaN%)
DelegatingToExoticInstantiator.java: 0/0 (NaN%)
LoggingEvent.java: 0/0 (NaN%)
MethodTooLargeException.java: 0/0 (NaN%)
SessionContext.java: 0/16 (0.00%)
Password.java: 0/58 (0.00%)
ConfigBeanFactory.java: 0/0 (NaN%)
InvalidSignatureException.java: 0/10 (0.00%)
SimpleConfigList.java: 0/60 (0.00%)
FragmentExtension.java: 0/40 (0.00%)
AbstractConnectorMBean.java: 0/6 (0.00%)
CachedContentFactory.java: 0/198 (0.00%)
MultiPartParser.java: 0/152 (0.00%)
ProxyingInstantiator.java: 0/0 (NaN%)
TopologicalSort.java: 0/26 (0.00%)
QuietServletException.java: 0/0 (NaN%)
FixedMasker.java: 0/0 (NaN%)
BlockingWriteCallback.java: 0/0 (NaN%)
Chi.java: 0/195 (0.00%)
CountingCallback.java: 0/12 (0.00%)
ReactorFluxHandler.java: 0/0 (NaN%)
IdleTimeout.java: 0/34 (0.00%)
PolicyViolationException.java: 0/0 (NaN%)
CompressionPool.java: 0/26 (0.00%)
SessionData.java: 0/52 (0.00%)
Name.java: 0/0 (NaN%)
RxMaybeHandler.java: 0/0 (NaN%)
ManagedOperation.java: 0/0 (NaN%)
MultipleFailuresError.java: 0/22 (0.00%)
MemorySessionStore.java: 0/8 (0.00%)
HttpChannelListeners.java: 0/44 (0.00%)
GzipHttpInputInterceptor.java: 0/2 (0.00%)
PongFrame.java: 0/0 (NaN%)
HttpChannelOverHTTP.java: 0/40 (0.00%)
AnnotationVisitor.java: 0/26 (0.00%)
LifeCycle.java: 0/4 (0.00%)
HttpOutput.java: 0/422 (0.00%)
LazyList.java: 0/108 (0.00%)
JettyListenerEventDriver.java: 0/72 (0.00%)
MethodVisitor.java: 0/114 (0.00%)
MagicInstantiator.java: 0/0 (NaN%)
DigestAuthenticator.java: 0/70 (0.00%)
URLResource.java: 0/36 (0.00%)
BigDecimalConverter.java: 0/2 (0.00%)
AbstractPathSpec.java: 0/14 (0.00%)
ConfigDouble.java: 0/2 (0.00%)
InputStreamResponseListener.java: 0/64 (0.00%)
Type.java: 0/181 (0.00%)
AbstractInsnNode.java: 0/18 (0.00%)
NullSessionDataStore.java: 0/0 (NaN%)
ShutdownHandler.java: 0/24 (0.00%)
HttpHeaderValue.java: 0/6 (0.00%)
HashValue.java: 0/54 (0.00%)
HostMap.java: 0/10 (0.00%)
InputStreamRangeWriter.java: 0/20 (0.00%)
RoleRunAsToken.java: 0/0 (NaN%)
Invocable.java: 0/12 (0.00%)
LogarithmicArrayByteBufferPool.java: 0/8 (0.00%)
SharedBlockingCallback.java: 0/56 (0.00%)
HttpDestinationOverHTTP.java: 0/0 (NaN%)
JettyLogHandler.java: 0/30 (0.00%)
HttpResponseHeaderParser.java: 0/20 (0.00%)
ServletHolder.java: 0/262 (0.00%)
AttributeContainerMap.java: 0/2 (0.00%)
ConfigIncluderClasspath.java: 0/0 (NaN%)
IOConsumer.java: 0/0 (NaN%)
